# PC        INST        RD   RD_DATA      CYCLE
00000000 00008197 x03  00008000 0
0000002c ff5ff06f x00  00000030 6584
00000020 0062f863 x00  00000000 6585
00000024 0002a023 x00  00000000 6586
00000028 00428293 x05  0000ae10 6586
0000002c ff5ff06f x00  00000030 6586
00000020 0062f863 x00  00000000 6587
00000024 0002a023 x00  00000000 6588
00000028 00428293 x05  0000ae14 6588
0000002c ff5ff06f x00  00000030 6588
00000020 0062f863 x00  00000000 6589
00000024 0002a023 x00  00000000 6590
00000028 00428293 x05  0000ae18 6590
0000002c ff5ff06f x00  00000030 6590
00000020 0062f863 x00  00000000 6591
00000024 0002a023 x00  00000000 6592
00000028 00428293 x05  0000ae1c 6592
0000002c ff5ff06f x00  00000030 6592
00000020 0062f863 x00  00000000 6593
00000024 0002a023 x00  00000000 6594
00000028 00428293 x05  0000ae20 6594
0000002c ff5ff06f x00  00000030 6594
00000020 0062f863 x00  00000000 6595
00000024 0002a023 x00  00000000 6596
00000028 00428293 x05  0000ae24 6596
0000002c ff5ff06f x00  00000030 6596
00000020 0062f863 x00  00000000 6597
00000024 0002a023 x00  00000000 6598
00000028 00428293 x05  0000ae28 6598
0000002c ff5ff06f x00  00000030 6598
00000020 0062f863 x00  00000000 6599
00000024 0002a023 x00  00000000 6600
00000028 00428293 x05  0000ae2c 6600
0000002c ff5ff06f x00  00000030 6600
00000020 0062f863 x00  00000000 6601
00000024 0002a023 x00  00000000 6602
00000028 00428293 x05  0000ae30 6602
0000002c ff5ff06f x00  00000030 6602
00000020 0062f863 x00  00000000 6603
00000024 0002a023 x00  00000000 6604
00000028 00428293 x05  0000ae34 6604
0000002c ff5ff06f x00  00000030 6604
00000020 0062f863 x00  00000000 6605
00000024 0002a023 x00  00000000 6606
00000028 00428293 x05  0000ae38 6606
0000002c ff5ff06f x00  00000030 6606
00000020 0062f863 x00  00000000 6607
00000024 0002a023 x00  00000000 6608
00000028 00428293 x05  0000ae3c 6608
0000002c ff5ff06f x00  00000030 6608
00000020 0062f863 x00  00000000 6609
00000024 0002a023 x00  00000000 6610
00000028 00428293 x05  0000ae40 6610
0000002c ff5ff06f x00  00000030 6610
00000020 0062f863 x00  00000000 6611
00000024 0002a023 x00  00000000 6612
00000028 00428293 x05  0000ae44 6612
0000002c ff5ff06f x00  00000030 6612
00000020 0062f863 x00  00000000 6613
00000024 0002a023 x00  00000000 6614
00000028 00428293 x05  0000ae48 6614
0000002c ff5ff06f x00  00000030 6614
00000020 0062f863 x00  00000000 6615
00000024 0002a023 x00  00000000 6616
00000028 00428293 x05  0000ae4c 6616
0000002c ff5ff06f x00  00000030 6616
00000020 0062f863 x00  00000000 6617
00000024 0002a023 x00  00000000 6618
00000028 00428293 x05  0000ae50 6618
0000002c ff5ff06f x00  00000030 6618
00000020 0062f863 x00  00000000 6619
00000024 0002a023 x00  00000000 6620
00000028 00428293 x05  0000ae54 6620
0000002c ff5ff06f x00  00000030 6620
00000020 0062f863 x00  00000000 6621
00000024 0002a023 x00  00000000 6622
00000028 00428293 x05  0000ae58 6622
0000002c ff5ff06f x00  00000030 6622
00000020 0062f863 x00  00000000 6623
00000024 0002a023 x00  00000000 6624
00000028 00428293 x05  0000ae5c 6624
0000002c ff5ff06f x00  00000030 6624
00000020 0062f863 x00  00000000 6625
00000024 0002a023 x00  00000000 6626
00000028 00428293 x05  0000ae60 6626
0000002c ff5ff06f x00  00000030 6626
00000020 0062f863 x00  00000000 6627
00000024 0002a023 x00  00000000 6628
00000028 00428293 x05  0000ae64 6628
0000002c ff5ff06f x00  00000030 6628
00000020 0062f863 x00  00000000 6629
00000024 0002a023 x00  00000000 6630
00000028 00428293 x05  0000ae68 6630
0000002c ff5ff06f x00  00000030 6630
00000020 0062f863 x00  00000000 6631
00000024 0002a023 x00  00000000 6632
00000028 00428293 x05  0000ae6c 6632
0000002c ff5ff06f x00  00000030 6632
00000020 0062f863 x00  00000000 6633
00000024 0002a023 x00  00000000 6634
00000028 00428293 x05  0000ae70 6634
0000002c ff5ff06f x00  00000030 6634
00000020 0062f863 x00  00000000 6635
00000024 0002a023 x00  00000000 6636
00000028 00428293 x05  0000ae74 6636
0000002c ff5ff06f x00  00000030 6636
00000020 0062f863 x00  00000000 6637
00000024 0002a023 x00  00000000 6638
00000028 00428293 x05  0000ae78 6638
0000002c ff5ff06f x00  00000030 6638
00000020 0062f863 x00  00000000 6639
00000024 0002a023 x00  00000000 6640
00000028 00428293 x05  0000ae7c 6640
0000002c ff5ff06f x00  00000030 6640
00000020 0062f863 x00  00000000 6641
00000024 0002a023 x00  00000000 6642
00000028 00428293 x05  0000ae80 6642
0000002c ff5ff06f x00  00000030 6642
00000020 0062f863 x00  00000000 6643
00000024 0002a023 x00  00000000 6644
00000028 00428293 x05  0000ae84 6644
0000002c ff5ff06f x00  00000030 6644
00000020 0062f863 x00  00000000 6645
00000024 0002a023 x00  00000000 6646
00000028 00428293 x05  0000ae88 6646
0000002c ff5ff06f x00  00000030 6646
00000020 0062f863 x00  00000000 6647
00000024 0002a023 x00  00000000 6648
00000028 00428293 x05  0000ae8c 6648
0000002c ff5ff06f x00  00000030 6648
00000020 0062f863 x00  00000000 6649
00000024 0002a023 x00  00000000 6650
00000028 00428293 x05  0000ae90 6650
0000002c ff5ff06f x00  00000030 6650
00000020 0062f863 x00  00000000 6651
00000024 0002a023 x00  00000000 6652
00000028 00428293 x05  0000ae94 6652
0000002c ff5ff06f x00  00000030 6652
00000020 0062f863 x00  00000000 6653
00000024 0002a023 x00  00000000 6654
00000028 00428293 x05  0000ae98 6654
0000002c ff5ff06f x00  00000030 6654
00000020 0062f863 x00  00000000 6655
00000024 0002a023 x00  00000000 6656
00000028 00428293 x05  0000ae9c 6656
0000002c ff5ff06f x00  00000030 6656
00000020 0062f863 x00  00000000 6657
00000024 0002a023 x00  00000000 6658
00000028 00428293 x05  0000aea0 6658
0000002c ff5ff06f x00  00000030 6658
00000020 0062f863 x00  00000000 6659
00000024 0002a023 x00  00000000 6660
00000028 00428293 x05  0000aea4 6660
0000002c ff5ff06f x00  00000030 6660
00000020 0062f863 x00  00000000 6661
00000024 0002a023 x00  00000000 6662
00000028 00428293 x05  0000aea8 6662
0000002c ff5ff06f x00  00000030 6662
00000020 0062f863 x00  00000000 6663
00000024 0002a023 x00  00000000 6664
00000028 00428293 x05  0000aeac 6664
0000002c ff5ff06f x00  00000030 6664
00000020 0062f863 x00  00000000 6665
00000024 0002a023 x00  00000000 6666
00000028 00428293 x05  0000aeb0 6666
0000002c ff5ff06f x00  00000030 6666
00000020 0062f863 x00  00000000 6667
00000024 0002a023 x00  00000000 6668
00000028 00428293 x05  0000aeb4 6668
0000002c ff5ff06f x00  00000030 6668
00000020 0062f863 x00  00000000 6669
00000024 0002a023 x00  00000000 6670
00000028 00428293 x05  0000aeb8 6670
0000002c ff5ff06f x00  00000030 6670
00000020 0062f863 x00  00000000 6671
00000024 0002a023 x00  00000000 6672
00000028 00428293 x05  0000aebc 6672
0000002c ff5ff06f x00  00000030 6672
00000020 0062f863 x00  00000000 6673
00000024 0002a023 x00  00000000 6674
00000028 00428293 x05  0000aec0 6674
0000002c ff5ff06f x00  00000030 6674
00000020 0062f863 x00  00000000 6675
00000024 0002a023 x00  00000000 6676
00000028 00428293 x05  0000aec4 6676
0000002c ff5ff06f x00  00000030 6676
00000020 0062f863 x00  00000000 6677
00000024 0002a023 x00  00000000 6678
00000028 00428293 x05  0000aec8 6678
0000002c ff5ff06f x00  00000030 6678
00000020 0062f863 x00  00000000 6679
00000024 0002a023 x00  00000000 6680
00000028 00428293 x05  0000aecc 6680
0000002c ff5ff06f x00  00000030 6680
00000020 0062f863 x00  00000000 6681
00000024 0002a023 x00  00000000 6682
00000028 00428293 x05  0000aed0 6682
0000002c ff5ff06f x00  00000030 6682
00000020 0062f863 x00  00000000 6683
00000024 0002a023 x00  00000000 6684
00000028 00428293 x05  0000aed4 6684
0000002c ff5ff06f x00  00000030 6684
00000020 0062f863 x00  00000000 6685
00000024 0002a023 x00  00000000 6686
00000028 00428293 x05  0000aed8 6686
0000002c ff5ff06f x00  00000030 6686
00000020 0062f863 x00  00000000 6687
00000024 0002a023 x00  00000000 6688
00000028 00428293 x05  0000aedc 6688
0000002c ff5ff06f x00  00000030 6688
00000020 0062f863 x00  00000000 6689
00000024 0002a023 x00  00000000 6690
00000028 00428293 x05  0000aee0 6690
0000002c ff5ff06f x00  00000030 6690
00000020 0062f863 x00  00000000 6691
00000024 0002a023 x00  00000000 6692
00000028 00428293 x05  0000aee4 6692
0000002c ff5ff06f x00  00000030 6692
00000020 0062f863 x00  00000000 6693
00000024 0002a023 x00  00000000 6694
00000028 00428293 x05  0000aee8 6694
0000002c ff5ff06f x00  00000030 6694
00000020 0062f863 x00  00000000 6695
00000024 0002a023 x00  00000000 6696
00000028 00428293 x05  0000aeec 6696
0000002c ff5ff06f x00  00000030 6696
00000020 0062f863 x00  00000000 6697
00000024 0002a023 x00  00000000 6698
00000028 00428293 x05  0000aef0 6698
0000002c ff5ff06f x00  00000030 6698
00000020 0062f863 x00  00000000 6699
00000024 0002a023 x00  00000000 6700
00000028 00428293 x05  0000aef4 6700
0000002c ff5ff06f x00  00000030 6700
00000020 0062f863 x00  00000000 6701
00000024 0002a023 x00  00000000 6702
00000028 00428293 x05  0000aef8 6702
0000002c ff5ff06f x00  00000030 6702
00000020 0062f863 x00  00000000 6703
00000024 0002a023 x00  00000000 6704
00000028 00428293 x05  0000aefc 6704
0000002c ff5ff06f x00  00000030 6704
00000020 0062f863 x00  00000000 6705
00000024 0002a023 x00  00000000 6706
00000028 00428293 x05  0000af00 6706
0000002c ff5ff06f x00  00000030 6706
00000020 0062f863 x00  00000000 6707
00000024 0002a023 x00  00000000 6708
00000028 00428293 x05  0000af04 6708
0000002c ff5ff06f x00  00000030 6708
00000020 0062f863 x00  00000000 6709
00000024 0002a023 x00  00000000 6710
00000028 00428293 x05  0000af08 6710
0000002c ff5ff06f x00  00000030 6710
00000020 0062f863 x00  00000000 6711
00000024 0002a023 x00  00000000 6712
00000028 00428293 x05  0000af0c 6712
0000002c ff5ff06f x00  00000030 6712
00000020 0062f863 x00  00000000 6713
00000024 0002a023 x00  00000000 6714
00000028 00428293 x05  0000af10 6714
0000002c ff5ff06f x00  00000030 6714
00000020 0062f863 x00  00000000 6715
00000024 0002a023 x00  00000000 6716
00000028 00428293 x05  0000af14 6716
0000002c ff5ff06f x00  00000030 6716
00000020 0062f863 x00  00000000 6717
00000024 0002a023 x00  00000000 6718
00000028 00428293 x05  0000af18 6718
0000002c ff5ff06f x00  00000030 6718
00000020 0062f863 x00  00000000 6719
00000024 0002a023 x00  00000000 6720
00000028 00428293 x05  0000af1c 6720
0000002c ff5ff06f x00  00000030 6720
00000020 0062f863 x00  00000000 6721
00000024 0002a023 x00  00000000 6722
00000028 00428293 x05  0000af20 6722
0000002c ff5ff06f x00  00000030 6722
00000020 0062f863 x00  00000000 6723
00000024 0002a023 x00  00000000 6724
00000028 00428293 x05  0000af24 6724
0000002c ff5ff06f x00  00000030 6724
00000020 0062f863 x00  00000000 6725
00000024 0002a023 x00  00000000 6726
00000028 00428293 x05  0000af28 6726
0000002c ff5ff06f x00  00000030 6726
00000020 0062f863 x00  00000000 6727
00000024 0002a023 x00  00000000 6728
00000028 00428293 x05  0000af2c 6728
0000002c ff5ff06f x00  00000030 6728
00000020 0062f863 x00  00000000 6729
00000024 0002a023 x00  00000000 6730
00000028 00428293 x05  0000af30 6730
0000002c ff5ff06f x00  00000030 6730
00000020 0062f863 x00  00000000 6731
00000024 0002a023 x00  00000000 6732
00000028 00428293 x05  0000af34 6732
0000002c ff5ff06f x00  00000030 6732
00000020 0062f863 x00  00000000 6733
00000024 0002a023 x00  00000000 6734
00000028 00428293 x05  0000af38 6734
0000002c ff5ff06f x00  00000030 6734
00000020 0062f863 x00  00000000 6735
00000024 0002a023 x00  00000000 6736
00000028 00428293 x05  0000af3c 6736
0000002c ff5ff06f x00  00000030 6736
00000020 0062f863 x00  00000000 6737
00000024 0002a023 x00  00000000 6738
00000028 00428293 x05  0000af40 6738
0000002c ff5ff06f x00  00000030 6738
00000020 0062f863 x00  00000000 6739
00000024 0002a023 x00  00000000 6740
00000028 00428293 x05  0000af44 6740
0000002c ff5ff06f x00  00000030 6740
00000020 0062f863 x00  00000000 6741
00000024 0002a023 x00  00000000 6742
00000028 00428293 x05  0000af48 6742
0000002c ff5ff06f x00  00000030 6742
00000020 0062f863 x00  00000000 6743
00000024 0002a023 x00  00000000 6744
00000028 00428293 x05  0000af4c 6744
0000002c ff5ff06f x00  00000030 6744
00000020 0062f863 x00  00000000 6745
00000024 0002a023 x00  00000000 6746
00000028 00428293 x05  0000af50 6746
0000002c ff5ff06f x00  00000030 6746
00000020 0062f863 x00  00000000 6747
00000024 0002a023 x00  00000000 6748
00000028 00428293 x05  0000af54 6748
0000002c ff5ff06f x00  00000030 6748
00000020 0062f863 x00  00000000 6749
00000024 0002a023 x00  00000000 6750
00000028 00428293 x05  0000af58 6750
0000002c ff5ff06f x00  00000030 6750
00000020 0062f863 x00  00000000 6751
00000024 0002a023 x00  00000000 6752
00000028 00428293 x05  0000af5c 6752
0000002c ff5ff06f x00  00000030 6752
00000020 0062f863 x00  00000000 6753
00000024 0002a023 x00  00000000 6754
00000028 00428293 x05  0000af60 6754
0000002c ff5ff06f x00  00000030 6754
00000020 0062f863 x00  00000000 6755
00000024 0002a023 x00  00000000 6756
00000028 00428293 x05  0000af64 6756
0000002c ff5ff06f x00  00000030 6756
00000020 0062f863 x00  00000000 6757
00000024 0002a023 x00  00000000 6758
00000028 00428293 x05  0000af68 6758
0000002c ff5ff06f x00  00000030 6758
00000020 0062f863 x00  00000000 6759
00000024 0002a023 x00  00000000 6760
00000028 00428293 x05  0000af6c 6760
0000002c ff5ff06f x00  00000030 6760
00000020 0062f863 x00  00000000 6761
00000024 0002a023 x00  00000000 6762
00000028 00428293 x05  0000af70 6762
0000002c ff5ff06f x00  00000030 6762
00000020 0062f863 x00  00000000 6763
00000024 0002a023 x00  00000000 6764
00000028 00428293 x05  0000af74 6764
0000002c ff5ff06f x00  00000030 6764
00000020 0062f863 x00  00000000 6765
00000024 0002a023 x00  00000000 6766
00000028 00428293 x05  0000af78 6766
0000002c ff5ff06f x00  00000030 6766
00000020 0062f863 x00  00000000 6767
00000024 0002a023 x00  00000000 6768
00000028 00428293 x05  0000af7c 6768
0000002c ff5ff06f x00  00000030 6768
00000020 0062f863 x00  00000000 6769
00000024 0002a023 x00  00000000 6770
00000028 00428293 x05  0000af80 6770
0000002c ff5ff06f x00  00000030 6770
00000020 0062f863 x00  00000000 6771
00000024 0002a023 x00  00000000 6772
00000028 00428293 x05  0000af84 6772
0000002c ff5ff06f x00  00000030 6772
00000020 0062f863 x00  00000000 6773
00000024 0002a023 x00  00000000 6774
00000028 00428293 x05  0000af88 6774
0000002c ff5ff06f x00  00000030 6774
00000020 0062f863 x00  00000000 6775
00000024 0002a023 x00  00000000 6776
00000028 00428293 x05  0000af8c 6776
0000002c ff5ff06f x00  00000030 6776
00000020 0062f863 x00  00000000 6777
00000024 0002a023 x00  00000000 6778
00000028 00428293 x05  0000af90 6778
0000002c ff5ff06f x00  00000030 6778
00000020 0062f863 x00  00000000 6779
00000024 0002a023 x00  00000000 6780
00000028 00428293 x05  0000af94 6780
0000002c ff5ff06f x00  00000030 6780
00000020 0062f863 x00  00000000 6781
00000024 0002a023 x00  00000000 6782
00000028 00428293 x05  0000af98 6782
0000002c ff5ff06f x00  00000030 6782
00000020 0062f863 x00  00000000 6783
00000024 0002a023 x00  00000000 6784
00000028 00428293 x05  0000af9c 6784
0000002c ff5ff06f x00  00000030 6784
00000020 0062f863 x00  00000000 6785
00000024 0002a023 x00  00000000 6786
00000028 00428293 x05  0000afa0 6786
0000002c ff5ff06f x00  00000030 6786
00000020 0062f863 x00  00000000 6787
00000024 0002a023 x00  00000000 6788
00000028 00428293 x05  0000afa4 6788
0000002c ff5ff06f x00  00000030 6788
00000020 0062f863 x00  00000000 6789
00000024 0002a023 x00  00000000 6790
00000028 00428293 x05  0000afa8 6790
0000002c ff5ff06f x00  00000030 6790
00000020 0062f863 x00  00000000 6791
00000024 0002a023 x00  00000000 6792
00000028 00428293 x05  0000afac 6792
0000002c ff5ff06f x00  00000030 6792
00000020 0062f863 x00  00000000 6793
00000024 0002a023 x00  00000000 6794
00000028 00428293 x05  0000afb0 6794
0000002c ff5ff06f x00  00000030 6794
00000020 0062f863 x00  00000000 6795
00000024 0002a023 x00  00000000 6796
00000028 00428293 x05  0000afb4 6796
0000002c ff5ff06f x00  00000030 6796
00000020 0062f863 x00  00000000 6797
00000024 0002a023 x00  00000000 6798
00000028 00428293 x05  0000afb8 6798
0000002c ff5ff06f x00  00000030 6798
00000020 0062f863 x00  00000000 6799
00000024 0002a023 x00  00000000 6800
00000028 00428293 x05  0000afbc 6800
0000002c ff5ff06f x00  00000030 6800
00000020 0062f863 x00  00000000 6801
00000024 0002a023 x00  00000000 6802
00000028 00428293 x05  0000afc0 6802
0000002c ff5ff06f x00  00000030 6802
00000020 0062f863 x00  00000000 6803
00000024 0002a023 x00  00000000 6804
00000028 00428293 x05  0000afc4 6804
0000002c ff5ff06f x00  00000030 6804
00000020 0062f863 x00  00000000 6805
00000024 0002a023 x00  00000000 6806
00000028 00428293 x05  0000afc8 6806
0000002c ff5ff06f x00  00000030 6806
00000020 0062f863 x00  00000000 6807
00000024 0002a023 x00  00000000 6808
00000028 00428293 x05  0000afcc 6808
0000002c ff5ff06f x00  00000030 6808
00000020 0062f863 x00  00000000 6809
00000024 0002a023 x00  00000000 6810
00000028 00428293 x05  0000afd0 6810
0000002c ff5ff06f x00  00000030 6810
00000020 0062f863 x00  00000000 6811
00000024 0002a023 x00  00000000 6812
00000028 00428293 x05  0000afd4 6812
0000002c ff5ff06f x00  00000030 6812
00000020 0062f863 x00  00000000 6813
00000024 0002a023 x00  00000000 6814
00000028 00428293 x05  0000afd8 6814
0000002c ff5ff06f x00  00000030 6814
00000020 0062f863 x00  00000000 6815
00000024 0002a023 x00  00000000 6816
00000028 00428293 x05  0000afdc 6816
0000002c ff5ff06f x00  00000030 6816
00000020 0062f863 x00  00000000 6817
00000024 0002a023 x00  00000000 6818
00000028 00428293 x05  0000afe0 6818
0000002c ff5ff06f x00  00000030 6818
00000020 0062f863 x00  00000000 6819
00000024 0002a023 x00  00000000 6820
00000028 00428293 x05  0000afe4 6820
0000002c ff5ff06f x00  00000030 6820
00000020 0062f863 x00  00000000 6821
00000024 0002a023 x00  00000000 6822
00000028 00428293 x05  0000afe8 6822
0000002c ff5ff06f x00  00000030 6822
00000020 0062f863 x00  00000000 6823
00000024 0002a023 x00  00000000 6824
00000028 00428293 x05  0000afec 6824
0000002c ff5ff06f x00  00000030 6824
00000020 0062f863 x00  00000000 6825
00000024 0002a023 x00  00000000 6826
00000028 00428293 x05  0000aff0 6826
0000002c ff5ff06f x00  00000030 6826
00000020 0062f863 x00  00000000 6827
00000024 0002a023 x00  00000000 6828
00000028 00428293 x05  0000aff4 6828
0000002c ff5ff06f x00  00000030 6828
00000020 0062f863 x00  00000000 6829
00000024 0002a023 x00  00000000 6830
00000028 00428293 x05  0000aff8 6830
0000002c ff5ff06f x00  00000030 6830
00000020 0062f863 x00  00000000 6831
00000024 0002a023 x00  00000000 6832
00000028 00428293 x05  0000affc 6832
0000002c ff5ff06f x00  00000030 6832
00000020 0062f863 x00  00000000 6833
00000024 0002a023 x00  00000000 6834
00000028 00428293 x05  0000b000 6834
0000002c ff5ff06f x00  00000030 6834
00000020 0062f863 x00  00000000 6835
00000024 0002a023 x00  00000000 6836
00000028 00428293 x05  0000b004 6836
0000002c ff5ff06f x00  00000030 6836
00000020 0062f863 x00  00000000 6837
00000024 0002a023 x00  00000000 6838
00000028 00428293 x05  0000b008 6838
0000002c ff5ff06f x00  00000030 6838
00000020 0062f863 x00  00000000 6839
00000024 0002a023 x00  00000000 6840
00000028 00428293 x05  0000b00c 6840
